ID;Date_start_contract;Date_last_renewal;Date_next_renewal;Date_birth;Date_driving_licence;Distribution_channel;Seniority;Policies_in_force;Max_policies;Max_products;Lapse;Date_lapse;Payment;Premium;Cost_claims_year;N_claims_year;N_claims_history;R_Claims_history;Type_risk;Area;Second_driver;Year_matriculation;Power;Cylinder_capacity;Value_vehicle;N_doors;Type_fuel;Length;Weight
1;05/11/2015;05/11/2015;05/11/2016;15/04/1956;20/03/1976;0;4;1;2;1;0;;0;222.52;0;0;0;0;1;0;0;2004;80;599;7068;0;P;NA;190
1;05/11/2015;05/11/2016;05/11/2017;15/04/1956;20/03/1976;0;4;1;2;1;0;;0;213.78;0;0;0;0;1;0;0;2004;80;599;7068;0;P;NA;190
1;05/11/2015;05/11/2017;05/11/2018;15/04/1956;20/03/1976;0;4;2;2;1;0;;0;214.84;0;0;0;0;1;0;0;2004;80;599;7068;0;P;NA;190
1;05/11/2015;05/11/2018;05/11/2019;15/04/1956;20/03/1976;0;4;2;2;1;0;;0;216.99;0;0;0;0;1;0;0;2004;80;599;7068;0;P;NA;190
2;26/09/2017;26/09/2017;26/09/2018;15/04/1956;20/03/1976;0;4;2;2;1;0;;1;213.7;0;0;0;0;1;0;0;2004;80;599;7068;0;P;NA;190
2;26/09/2017;26/09/2018;26/09/2019;15/04/1956;20/03/1976;0;4;2;2;1;0;;1;215.83;0;0;0;0;1;0;0;2004;80;599;7068;0;P;NA;190
3;29/11/2013;29/11/2015;29/11/2016;18/03/1975;10/07/1995;0;15;1;2;1;0;;0;380.2;0;0;0;0;3;0;0;2013;85;1229;16030;5;P;3.999;1105
3;29/11/2013;29/11/2016;29/11/2017;18/03/1975;10/07/1995;0;15;1;2;1;0;;0;393.5;0;0;0;0;3;0;0;2013;85;1229;16030;5;P;3.999;1105
3;29/11/2013;29/11/2017;29/11/2018;18/03/1975;10/07/1995;0;15;1;2;1;0;;0;393.5;0;0;0;0;3;0;0;2013;85;1229;16030;5;P;3.999;1105
3;29/11/2013;29/11/2018;29/11/2019;18/03/1975;10/07/1995;0;15;1;2;1;0;;0;395.47;0;0;0;0;3;0;0;2013;85;1229;16030;5;P;3.999;1105
4;21/10/2016;21/10/2016;21/10/2017;10/07/1973;05/07/1993;0;3;1;2;1;0;;0;117.01;0;0;0;0;1;0;0;1986;6;74;1261.82;0;P;NA;87
4;21/10/2016;21/10/2017;21/10/2018;10/07/1973;05/07/1993;0;3;2;2;1;0;;0;117.59;0;0;0;0;1;0;0;1986;6;74;1261.82;0;P;NA;87
4;21/10/2016;21/10/2018;21/10/2019;10/07/1973;05/07/1993;0;3;2;2;1;0;;0;118.77;0;0;0;0;1;0;0;1986;6;74;1261.82;0;P;NA;87
